Zip Code,Area Code,City,County,State,Country
92675,949,SAN JUAN CAPISTRANO,ORANGE,CA,US
92676,714,SILVERADO,ORANGE,CA,US
92677,949,LAGUNA NIGUEL,ORANGE,CA,US
92678,949,TRABUCO CANYON,ORANGE,CA,US
92679,949,TRABUCO CANYON,ORANGE,CA,US
92683,714/657,WESTMINSTER,ORANGE,CA,US
92684,714/657,WESTMINSTER,ORANGE,CA,US
92685,714/657,WESTMINSTER,ORANGE,CA,US
92688,949,RANCHO SANTA MARGARITA,ORANGE,CA,US
92690,949,MISSION VIEJO,ORANGE,CA,US
92691,949,MISSION VIEJO,ORANGE,CA,US
92692,949,MISSION VIEJO,ORANGE,CA,US
92693,949,SAN JUAN CAPISTRANO,ORANGE,CA,US
92694,949,LADERA RANCH,ORANGE,CA,US
92697,949/714,IRVINE,ORANGE,CA,US
92698,949/714,ALISO VIEJO,ORANGE,CA,US
92701,714/949/657,SANTA ANA,ORANGE,CA,US
92702,714/657/949,SANTA ANA,ORANGE,CA,US
92703,714,SANTA ANA,ORANGE,CA,US
92704,714/657,SANTA ANA,ORANGE,CA,US
92705,714,SANTA ANA,ORANGE,CA,US
92706,714/657/949,SANTA ANA,ORANGE,CA,US
92707,714/657/949,SANTA ANA,ORANGE,CA,US
92708,714,FOUNTAIN VALLEY,ORANGE,CA,US
92711,714/657/949,SANTA ANA,ORANGE,CA,US
92712,714/657/949,SANTA ANA,ORANGE,CA,US
92728,714,FOUNTAIN VALLEY,ORANGE,CA,US
92735,714/949/657,SANTA ANA,ORANGE,CA,US
92780,714,TUSTIN,ORANGE,CA,US
92781,714,TUSTIN,ORANGE,CA,US
92782,714,TUSTIN,ORANGE,CA,US
92799,714/657/949,SANTA ANA,ORANGE,CA,US
92801,714/657/949,ANAHEIM,ORANGE,CA,US
92802,714/949/657/562,ANAHEIM,ORANGE,CA,US
92803,714/562/949,ANAHEIM,ORANGE,CA,US
92804,657/714,ANAHEIM,ORANGE,CA,US
92805,714/949/562/657,ANAHEIM,ORANGE,CA,US
92806,714/562/657/909/949,ANAHEIM,ORANGE,CA,US
92807,714,ANAHEIM,ORANGE,CA,US
92808,714/657,ANAHEIM,ORANGE,CA,US
92809,714/657/949,ANAHEIM,ORANGE,CA,US
92811,714/657,ATWOOD,ORANGE,CA,US
92812,714/562/949,ANAHEIM,ORANGE,CA,US
92814,714/562/949,ANAHEIM,ORANGE,CA,US
92815,714/562/949,ANAHEIM,ORANGE,CA,US
92816,714/562/949,ANAHEIM,ORANGE,CA,US
92817,714/562/949,ANAHEIM,ORANGE,CA,US
92821,714,BREA,ORANGE,CA,US
92822,714,BREA,ORANGE,CA,US
92823,714,BREA,ORANGE,CA,US
92825,714/562/949,ANAHEIM,ORANGE,CA,US
92831,714/657,FULLERTON,ORANGE,CA,US
92832,714/657,FULLERTON,ORANGE,CA,US
92833,657/714,FULLERTON,ORANGE,CA,US
92834,714/657,FULLERTON,ORANGE,CA,US
92835,714,FULLERTON,ORANGE,CA,US
92836,714/657,FULLERTON,ORANGE,CA,US
92837,714/657,FULLERTON,ORANGE,CA,US
92838,714/657,FULLERTON,ORANGE,CA,US
92840,714/657,GARDEN GROVE,ORANGE,CA,US
92841,657/714,GARDEN GROVE,ORANGE,CA,US
92842,714/657,GARDEN GROVE,ORANGE,CA,US
92843,714/657,GARDEN GROVE,ORANGE,CA,US
92844,714/657,GARDEN GROVE,ORANGE,CA,US
92845,657/714,GARDEN GROVE,ORANGE,CA,US
92846,714/657,GARDEN GROVE,ORANGE,CA,US
92850,714/562/949,ANAHEIM,ORANGE,CA,US
92856,714/657,ORANGE,ORANGE,CA,US
92857,714/657,ORANGE,ORANGE,CA,US
92859,714/657,ORANGE,ORANGE,CA,US
92860,909,NORCO,RIVERSIDE,CA,US
92861,714,VILLA PARK,ORANGE,CA,US
92862,714,ORANGE,ORANGE,CA,US
92863,714/657,ORANGE,ORANGE,CA,US
92864,714/657,ORANGE,ORANGE,CA,US
92865,714,ORANGE,ORANGE,CA,US
92866,714/657,ORANGE,ORANGE,CA,US
92867,714/657,ORANGE,ORANGE,CA,US
92868,714/657/949,ORANGE,ORANGE,CA,US
92869,714,ORANGE,ORANGE,CA,US
92870,714/657,PLACENTIA,ORANGE,CA,US
92871,714/657,PLACENTIA,ORANGE,CA,US
92877,951,CORONA,RIVERSIDE,CA,US
92878,951,CORONA,RIVERSIDE,CA,US
92879,951,CORONA,RIVERSIDE,CA,US
92880,909,CORONA,RIVERSIDE,CA,US
92881,951/909,CORONA,RIVERSIDE,CA,US
92882,951/909,CORONA,RIVERSIDE,CA,US
92883,951,CORONA,RIVERSIDE,CA,US
92885,714/657,YORBA LINDA,ORANGE,CA,US
92886,714/657,YORBA LINDA,ORANGE,CA,US
92887,714/657,YORBA LINDA,ORANGE,CA,US
92899,714/562/949,ANAHEIM,ORANGE,CA,US
93001,805,VENTURA,VENTURA,CA,US
93002,805,VENTURA,VENTURA,CA,US
93003,805,VENTURA,VENTURA,CA,US
93004,805,VENTURA,VENTURA,CA,US
93005,805,VENTURA,VENTURA,CA,US
93006,805,VENTURA,VENTURA,CA,US
93007,805,VENTURA,VENTURA,CA,US
93009,805,VENTURA,VENTURA,CA,US
93010,805,CAMARILLO,VENTURA,CA,US
93011,805,CAMARILLO,VENTURA,CA,US
93012,805,CAMARILLO,VENTURA,CA,US
93013,805,CARPINTERIA,SANTA BARBARA,CA,US
93014,805,CARPINTERIA,SANTA BARBARA,CA,US
93015,805,FILLMORE,VENTURA,CA,US
93016,805,FILLMORE,VENTURA,CA,US
93020,805,MOORPARK,VENTURA,CA,US
93021,805,MOORPARK,VENTURA,CA,US
93022,805,OAK VIEW,VENTURA,CA,US
93023,805,OJAI,VENTURA,CA,US
93024,805,OJAI,VENTURA,CA,US
93030,805,OXNARD,VENTURA,CA,US
93031,805,OXNARD,VENTURA,CA,US
93032,805,OXNARD,VENTURA,CA,US
93033,805,OXNARD,VENTURA,CA,US
93034,805,OXNARD,VENTURA,CA,US
93035,805,OXNARD,VENTURA,CA,US
93036,805,OXNARD,VENTURA,CA,US
93040,805,PIRU,VENTURA,CA,US
93041,805,PORT HUENEME,VENTURA,CA,US
93042,805,POINT MUGU NAWC,VENTURA,CA,US
93043,805,PORT HUENEME CBC BASE,VENTURA,CA,US
93044,805,PORT HUENEME,VENTURA,CA,US
93060,805,SANTA PAULA,VENTURA,CA,US
93061,805,SANTA PAULA,VENTURA,CA,US
93062,805,SIMI VALLEY,VENTURA,CA,US
93063,805,SIMI VALLEY,VENTURA,CA,US
93064,818,BRANDEIS,VENTURA,CA,US
93065,805,SIMI VALLEY,VENTURA,CA,US
93066,805,SOMIS,VENTURA,CA,US
93067,805,SUMMERLAND,SANTA BARBARA,CA,US
93094,805,SIMI VALLEY,VENTURA,CA,US
93099,805,SIMI VALLEY,VENTURA,CA,US
93101,805,SANTA BARBARA,SANTA BARBARA,CA,US
93102,805,SANTA BARBARA,SANTA BARBARA,CA,US
93103,805,SANTA BARBARA,SANTA BARBARA,CA,US
93105,805,SANTA BARBARA,SANTA BARBARA,CA,US
93106,805,SANTA BARBARA,SANTA BARBARA,CA,US
93107,805,SANTA BARBARA,SANTA BARBARA,CA,US
93108,805,SANTA BARBARA,SANTA BARBARA,CA,US
93109,805,SANTA BARBARA,SANTA BARBARA,CA,US
93110,805,SANTA BARBARA,SANTA BARBARA,CA,US
93111,805,SANTA BARBARA,SANTA BARBARA,CA,US
93116,805,GOLETA,SANTA BARBARA,CA,US
93117,805,GOLETA,SANTA BARBARA,CA,US
93118,805,GOLETA,SANTA BARBARA,CA,US
93120,805,SANTA BARBARA,SANTA BARBARA,CA,US
93121,805,SANTA BARBARA,SANTA BARBARA,CA,US
93130,805,SANTA BARBARA,SANTA BARBARA,CA,US
93140,805,SANTA BARBARA,SANTA BARBARA,CA,US
93150,805,SANTA BARBARA,SANTA BARBARA,CA,US
93160,805,SANTA BARBARA,SANTA BARBARA,CA,US
93190,805,SANTA BARBARA,SANTA BARBARA,CA,US
93199,805,GOLETA,SANTA BARBARA,CA,US
93201,661/559,ALPAUGH,TULARE,CA,US
93202,559,ARMONA,KINGS,CA,US
93203,661,ARVIN,KERN,CA,US
93204,559,AVENAL,KINGS,CA,US
93205,661,BODFISH,KERN,CA,US
93206,661,BUTTONWILLOW,KERN,CA,US
93207,661,CALIFORNIA HOT SPRINGS,TULARE,CA,US
93208,559,CAMP NELSON,TULARE,CA,US
93210,559,COALINGA,FRESNO,CA,US
93212,559,CORCORAN,KINGS,CA,US
93215,661,DELANO,KERN,CA,US
93216,661,DELANO,KERN,CA,US
93218,559,DUCOR,TULARE,CA,US
93219,661/559,EARLIMART,TULARE,CA,US
93220,661,EDISON,KERN,CA,US
93221,559,EXETER,TULARE,CA,US
93222,661,PINE MOUNTAIN CLUB,KERN,CA,US
93223,559,FARMERSVILLE,TULARE,CA,US
93224,661,FELLOWS,KERN,CA,US
93225,661,FRAZIER PARK,KERN,CA,US
93226,661,GLENNVILLE,KERN,CA,US
93227,559,GOSHEN,TULARE,CA,US
93230,559,HANFORD,KINGS,CA,US
93232,559,HANFORD,KINGS,CA,US
93234,559,HURON,FRESNO,CA,US
93235,559,IVANHOE,TULARE,CA,US
93237,559,KAWEAH,TULARE,CA,US
93238,760,KERNVILLE,KERN,CA,US
93239,559,KETTLEMAN CITY,KINGS,CA,US
93240,760,LAKE ISABELLA,KERN,CA,US
93241,661,LAMONT,KERN,CA,US
93242,559,LATON,FRESNO,CA,US
93243,661,LEBEC,KERN,CA,US
93244,559,LEMON COVE,TULARE,CA,US
93245,559,LEMOORE,KINGS,CA,US
93246,559,LEMOORE,KINGS,CA,US
93247,559,LINDSAY,TULARE,CA,US
93249,661,LOST HILLS,KERN,CA,US
93250,661,MC FARLAND,KERN,CA,US
93251,661/805,MC KITTRICK,KERN,CA,US
93252,661,MARICOPA,KERN,CA,US
93254,661,NEW CUYAMA,SANTA BARBARA,CA,US
93255,559,ONYX,KERN,CA,US
93256,559,PIXLEY,TULARE,CA,US
93257,559,PORTERVILLE,TULARE,CA,US
93258,559,PORTERVILLE,TULARE,CA,US
93260,661,POSEY,TULARE,CA,US
93261,559,RICHGROVE,TULARE,CA,US
93262,559,SEQUOIA NATIONAL PARK,TULARE,CA,US
93263,661,SHAFTER,KERN,CA,US
93265,559,SPRINGVILLE,TULARE,CA,US
93266,559,STRATFORD,KINGS,CA,US
93267,559,STRATHMORE,TULARE,CA,US
93268,661,TAFT,KERN,CA,US
93270,559,TERRA BELLA,TULARE,CA,US
93271,559,THREE RIVERS,TULARE,CA,US
93272,559,TIPTON,TULARE,CA,US
93274,559,TULARE,TULARE,CA,US
93275,559,TULARE,TULARE,CA,US
93276,661,TUPMAN,KERN,CA,US
93277,559,VISALIA,TULARE,CA,US
93278,559,VISALIA,TULARE,CA,US
93279,559,VISALIA,TULARE,CA,US
93280,661,WASCO,KERN,CA,US
93282,559,WAUKENA,TULARE,CA,US
93283,760,WELDON,KERN,CA,US
93285,661,WOFFORD HEIGHTS,KERN,CA,US
93286,559,WOODLAKE,TULARE,CA,US
93287,661,WOODY,KERN,CA,US
93290,559,VISALIA,TULARE,CA,US
93291,559,VISALIA,TULARE,CA,US
93292,559,VISALIA,TULARE,CA,US
93301,661/805,BAKERSFIELD,KERN,CA,US
93302,661/805,BAKERSFIELD,KERN,CA,US
93303,661/805,BAKERSFIELD,KERN,CA,US
93304,661/805,BAKERSFIELD,KERN,CA,US
93305,661/805,BAKERSFIELD,KERN,CA,US
93306,661,BAKERSFIELD,KERN,CA,US
93307,661,BAKERSFIELD,KERN,CA,US
93308,661,BAKERSFIELD,KERN,CA,US
93309,661,BAKERSFIELD,KERN,CA,US
93311,661,BAKERSFIELD,KERN,CA,US
93312,661,BAKERSFIELD,KERN,CA,US
93313,661,BAKERSFIELD,KERN,CA,US
93314,661,BAKERSFIELD,KERN,CA,US
93380,661/805,BAKERSFIELD,KERN,CA,US
93383,661/805,BAKERSFIELD,KERN,CA,US
93384,661/805,BAKERSFIELD,KERN,CA,US
93385,661/805,BAKERSFIELD,KERN,CA,US
93386,661/805,BAKERSFIELD,KERN,CA,US
93387,661/805,BAKERSFIELD,KERN,CA,US
93388,661/805,BAKERSFIELD,KERN,CA,US
93389,661/805,BAKERSFIELD,KERN,CA,US
93390,661/805,BAKERSFIELD,KERN,CA,US
93401,805,SAN LUIS OBISPO,SAN LUIS OBISPO,CA,US
93402,805,LOS OSOS,SAN LUIS OBISPO,CA,US
93403,805,SAN LUIS OBISPO,SAN LUIS OBISPO,CA,US
93405,805,SAN LUIS OBISPO,SAN LUIS OBISPO,CA,US
93406,805,SAN LUIS OBISPO,SAN LUIS OBISPO,CA,US
93407,805,SAN LUIS OBISPO,SAN LUIS OBISPO,CA,US
93408,805,SAN LUIS OBISPO,SAN LUIS OBISPO,CA,US
93409,805,SAN LUIS OBISPO,SAN LUIS OBISPO,CA,US
93410,805,SAN LUIS OBISPO,SAN LUIS OBISPO,CA,US
93412,805,LOS OSOS,SAN LUIS OBISPO,CA,US
93420,805,ARROYO GRANDE,SAN LUIS OBISPO,CA,US
93421,805,ARROYO GRANDE,SAN LUIS OBISPO,CA,US
93422,805,ATASCADERO,SAN LUIS OBISPO,CA,US
93423,805,ATASCADERO,SAN LUIS OBISPO,CA,US
93424,805,AVILA BEACH,SAN LUIS OBISPO,CA,US
93426,805,BRADLEY,MONTEREY,CA,US
93427,805,BUELLTON,SANTA BARBARA,CA,US
93428,805,CAMBRIA,SAN LUIS OBISPO,CA,US
93429,805,CASMALIA,SANTA BARBARA,CA,US
93430,805,CAYUCOS,SAN LUIS OBISPO,CA,US
93432,805,CRESTON,SAN LUIS OBISPO,CA,US
93433,805,GROVER BEACH,SAN LUIS OBISPO,CA,US
93434,805,GUADALUPE,SANTA BARBARA,CA,US
93435,805,HARMONY,SAN LUIS OBISPO,CA,US
93436,805,LOMPOC,SANTA BARBARA,CA,US
93437,805,LOMPOC,SANTA BARBARA,CA,US
93438,805,LOMPOC,SANTA BARBARA,CA,US
93440,805,LOS ALAMOS,SANTA BARBARA,CA,US
93441,805,LOS OLIVOS,SANTA BARBARA,CA,US
93442,805,MORRO BAY,SAN LUIS OBISPO,CA,US
93443,805,MORRO BAY,SAN LUIS OBISPO,CA,US
93444,805,NIPOMO,SAN LUIS OBISPO,CA,US
93445,805,OCEANO,SAN LUIS OBISPO,CA,US
93446,805,PASO ROBLES,SAN LUIS OBISPO,CA,US
93447,805,PASO ROBLES,SAN LUIS OBISPO,CA,US
93448,805,PISMO BEACH,SAN LUIS OBISPO,CA,US
93449,805,PISMO BEACH,SAN LUIS OBISPO,CA,US
93450,831/805,SAN ARDO,MONTEREY,CA,US
93451,805,SAN MIGUEL,SAN LUIS OBISPO,CA,US
93452,805,SAN SIMEON,SAN LUIS OBISPO,CA,US
93453,805,SANTA MARGARITA,SAN LUIS OBISPO,CA,US
93454,805,SANTA MARIA,SANTA BARBARA,CA,US
93455,805,SANTA MARIA,SANTA BARBARA,CA,US
93456,805,SANTA MARIA,SANTA BARBARA,CA,US
93457,805,SANTA MARIA,SANTA BARBARA,CA,US
93458,805,SANTA MARIA,SANTA BARBARA,CA,US
93460,805,SANTA YNEZ,SANTA BARBARA,CA,US
93461,805,SHANDON,SAN LUIS OBISPO,CA,US
93463,805,SOLVANG,SANTA BARBARA,CA,US
93464,805,SOLVANG,SANTA BARBARA,CA,US
93465,805,TEMPLETON,SAN LUIS OBISPO,CA,US
93475,805,OCEANO,SAN LUIS OBISPO,CA,US
93483,805,GROVER BEACH,SAN LUIS OBISPO,CA,US
93501,661,MOJAVE,KERN,CA,US
93502,661,MOJAVE,KERN,CA,US
93504,760/661/442,CALIFORNIA CITY,KERN,CA,US
93505,760/661/442,CALIFORNIA CITY,KERN,CA,US
93510,661,ACTON,LOS ANGELES,CA,US
93512,442/760,BENTON,MONO,CA,US
93513,760,BIG PINE,INYO,CA,US
93514,760,BISHOP,INYO,CA,US
93515,760,BISHOP,INYO,CA,US
93516,760,BORON,KERN,CA,US
93517,760,BRIDGEPORT,MONO,CA,US
93518,661,CALIENTE,KERN,CA,US
93519,760/661/442,CANTIL,KERN,CA,US
93522,760,DARWIN,INYO,CA,US
93523,661,EDWARDS,KERN,CA,US
93524,760,EDWARDS,KERN,CA,US
93526,760,INDEPENDENCE,INYO,CA,US
93527,760,INYOKERN,KERN,CA,US
93528,760/661/442,JOHANNESBURG,KERN,CA,US
93529,760,JUNE LAKE,MONO,CA,US
93530,760,KEELER,INYO,CA,US
93531,661,KEENE,KERN,CA,US
93532,661,LAKE HUGHES,LOS ANGELES,CA,US
93534,661,LANCASTER,LOS ANGELES,CA,US
93535,661,LANCASTER,LOS ANGELES,CA,US
93536,661,LANCASTER,LOS ANGELES,CA,US
93539,661,LANCASTER,LOS ANGELES,CA,US
93541,760,LEE VINING,MONO,CA,US
93542,760,LITTLE LAKE,INYO,CA,US
93543,661,LITTLEROCK,LOS ANGELES,CA,US
93544,661/760,LLANO,LOS ANGELES,CA,US
93545,760,LONE PINE,INYO,CA,US
93546,760,MAMMOTH LAKES,MONO,CA,US
93549,760,OLANCHA,INYO,CA,US
93550,661,PALMDALE,LOS ANGELES,CA,US
93551,661,PALMDALE,LOS ANGELES,CA,US
93552,661,PALMDALE,LOS ANGELES,CA,US
93553,661,PEARBLOSSOM,LOS ANGELES,CA,US
93554,760/661/442,RANDSBURG,KERN,CA,US
93555,760,RIDGECREST,KERN,CA,US
93556,760,RIDGECREST,KERN,CA,US
93558,760,RED MOUNTAIN,KERN,CA,US
93560,661,ROSAMOND,KERN,CA,US
93561,661,TEHACHAPI,KERN,CA,US
93562,760,TRONA,SAN BERNARDINO,CA,US
93563,661,VALYERMO,LOS ANGELES,CA,US
93581,661,TEHACHAPI,KERN,CA,US
93584,661,LANCASTER,LOS ANGELES,CA,US
93586,661,LANCASTER,LOS ANGELES,CA,US
93590,661,PALMDALE,LOS ANGELES,CA,US
93591,661,PALMDALE,LOS ANGELES,CA,US
93592,760,TRONA,SAN BERNARDINO,CA,US
93596,760,BORON,KERN,CA,US
93599,661,PALMDALE,LOS ANGELES,CA,US
93601,209/559,AHWAHNEE,MADERA,CA,US
93602,559,AUBERRY,FRESNO,CA,US
93603,559,BADGER,TULARE,CA,US
93604,559,BASS LAKE,MADERA,CA,US
93605,559,BIG CREEK,FRESNO,CA,US
93606,559,BIOLA,FRESNO,CA,US
93607,559,BURREL,FRESNO,CA,US
93608,559/831,CANTUA CREEK,FRESNO,CA,US
93609,559,CARUTHERS,FRESNO,CA,US
93610,559,CHOWCHILLA,MADERA,CA,US
93611,559,CLOVIS,FRESNO,CA,US
93612,559,CLOVIS,FRESNO,CA,US
93613,559,CLOVIS,FRESNO,CA,US
93614,559,COARSEGOLD,MADERA,CA,US
93615,559,CUTLER,TULARE,CA,US
93616,559,DEL REY,FRESNO,CA,US
93618,559,DINUBA,TULARE,CA,US
93619,559,CLOVIS,FRESNO,CA,US
93620,209,DOS PALOS,MERCED,CA,US
93621,559,DUNLAP,FRESNO,CA,US
93622,559/209,FIREBAUGH,FRESNO,CA,US
93623,209,FISH CAMP,MARIPOSA,CA,US
93624,559,FIVE POINTS,FRESNO,CA,US
93625,559,FOWLER,FRESNO,CA,US
93626,559,FRIANT,FRESNO,CA,US
93627,559,HELM,FRESNO,CA,US
93628,559,HUME,FRESNO,CA,US
93630,559,KERMAN,FRESNO,CA,US
93631,559,KINGSBURG,FRESNO,CA,US
93633,559,KINGS CANYON NATIONAL PK,TULARE,CA,US
93634,559,LAKESHORE,FRESNO,CA,US
93635,209,LOS BANOS,MERCED,CA,US
93636,559,MADERA,MADERA,CA,US
93637,559,MADERA,MADERA,CA,US
93638,559,MADERA,MADERA,CA,US
93639,559,MADERA,MADERA,CA,US
93640,559,MENDOTA,FRESNO,CA,US
93641,559,MIRAMONTE,FRESNO,CA,US
93642,559,MONO HOT SPRINGS,FRESNO,CA,US
93643,559,NORTH FORK,MADERA,CA,US
93644,559,OAKHURST,MADERA,CA,US
93645,559,O NEALS,MADERA,CA,US
93646,559,ORANGE COVE,FRESNO,CA,US
93647,559,OROSI,TULARE,CA,US
93648,559,PARLIER,FRESNO,CA,US
93649,559,PIEDRA,FRESNO,CA,US
93650,559,FRESNO,FRESNO,CA,US
93651,559,PRATHER,FRESNO,CA,US
93652,559,RAISIN CITY,FRESNO,CA,US
93653,559,RAYMOND,MADERA,CA,US
93654,559,REEDLEY,FRESNO,CA,US
93656,559,RIVERDALE,FRESNO,CA,US
93657,559,SANGER,FRESNO,CA,US
93660,559,SAN JOAQUIN,FRESNO,CA,US
93661,209,SANTA RITA PARK,MERCED,CA,US
93662,559,SELMA,FRESNO,CA,US
93664,559,SHAVER LAKE,FRESNO,CA,US
93665,209,SOUTH DOS PALOS,MERCED,CA,US
93666,559,SULTANA,TULARE,CA,US
93667,559,TOLLHOUSE,FRESNO,CA,US
93668,559,TRANQUILLITY,FRESNO,CA,US
93669,559,WISHON,MADERA,CA,US
93670,559,YETTEM,TULARE,CA,US
93673,559,TRAVER,TULARE,CA,US
93675,559,SQUAW VALLEY,FRESNO,CA,US
93701,559/209,FRESNO,FRESNO,CA,US
93702,559,FRESNO,FRESNO,CA,US
93703,559,FRESNO,FRESNO,CA,US
93704,559,FRESNO,FRESNO,CA,US
93705,559,FRESNO,FRESNO,CA,US
93706,559,FRESNO,FRESNO,CA,US
93707,559,FRESNO,FRESNO,CA,US
93708,559,FRESNO,FRESNO,CA,US
93709,559,FRESNO,FRESNO,CA,US
93710,559,FRESNO,FRESNO,CA,US
93711,559,FRESNO,FRESNO,CA,US
93712,559,FRESNO,FRESNO,CA,US
93714,559,FRESNO,FRESNO,CA,US
93715,559,FRESNO,FRESNO,CA,US
93716,559,FRESNO,FRESNO,CA,US
93717,559,FRESNO,FRESNO,CA,US
93718,559,FRESNO,FRESNO,CA,US
93720,559,FRESNO,FRESNO,CA,US
93721,559/209,FRESNO,FRESNO,CA,US
93722,559,FRESNO,FRESNO,CA,US
93723,559,FRESNO,FRESNO,CA,US
93724,559,FRESNO,FRESNO,CA,US
93725,559,FRESNO,FRESNO,CA,US
93726,559,FRESNO,FRESNO,CA,US
93727,559,FRESNO,FRESNO,CA,US
93728,559/209,FRESNO,FRESNO,CA,US
93729,559,FRESNO,FRESNO,CA,US
93730,559,FRESNO,FRESNO,CA,US
93737,559,FRESNO,FRESNO,CA,US
93740,559,FRESNO,FRESNO,CA,US
93741,559/209,FRESNO,FRESNO,CA,US
93744,559,FRESNO,FRESNO,CA,US
93745,559,FRESNO,FRESNO,CA,US
93747,559,FRESNO,FRESNO,CA,US
93750,559,FRESNO,FRESNO,CA,US
93755,559,FRESNO,FRESNO,CA,US
93760,559,FRESNO,FRESNO,CA,US
93761,559,FRESNO,FRESNO,CA,US
93764,559,FRESNO,FRESNO,CA,US
93765,559,FRESNO,FRESNO,CA,US
93771,559,FRESNO,FRESNO,CA,US
93772,559,FRESNO,FRESNO,CA,US
93773,559,FRESNO,FRESNO,CA,US
93774,559,FRESNO,FRESNO,CA,US
93775,559,FRESNO,FRESNO,CA,US
93776,559,FRESNO,FRESNO,CA,US
93777,559,FRESNO,FRESNO,CA,US
93778,559,FRESNO,FRESNO,CA,US
93779,559,FRESNO,FRESNO,CA,US
93786,559,FRESNO,FRESNO,CA,US
93790,559,FRESNO,FRESNO,CA,US
93791,559,FRESNO,FRESNO,CA,US
93792,559,FRESNO,FRESNO,CA,US
93793,559,FRESNO,FRESNO,CA,US
93794,559,FRESNO,FRESNO,CA,US
93844,559,FRESNO,FRESNO,CA,US
93888,559,FRESNO,FRESNO,CA,US
93901,831/408,SALINAS,MONTEREY,CA,US
93902,831/408,SALINAS,MONTEREY,CA,US
93905,831/408,SALINAS,MONTEREY,CA,US
93906,831/408,SALINAS,MONTEREY,CA,US
93907,831,SALINAS,MONTEREY,CA,US
93908,831,SALINAS,MONTEREY,CA,US
93912,831/408,SALINAS,MONTEREY,CA,US
93915,831/408,SALINAS,MONTEREY,CA,US
93920,831,BIG SUR,MONTEREY,CA,US
93921,831,CARMEL BY THE SEA,MONTEREY,CA,US
93922,831,CARMEL,MONTEREY,CA,US
93923,831,CARMEL,MONTEREY,CA,US
93924,831,CARMEL VALLEY,MONTEREY,CA,US
93925,831,CHUALAR,MONTEREY,CA,US
93926,831,GONZALES,MONTEREY,CA,US
93927,831,GREENFIELD,MONTEREY,CA,US
93928,831,JOLON,MONTEREY,CA,US
93930,831,KING CITY,MONTEREY,CA,US
93932,805,LOCKWOOD,MONTEREY,CA,US
93933,831,MARINA,MONTEREY,CA,US
93940,831,MONTEREY,MONTEREY,CA,US
93942,831,MONTEREY,MONTEREY,CA,US
93943,831,MONTEREY,MONTEREY,CA,US
93944,831,MONTEREY,MONTEREY,CA,US
93950,831,PACIFIC GROVE,MONTEREY,CA,US
93953,831,PEBBLE BEACH,MONTEREY,CA,US
93954,831/805,SAN LUCAS,MONTEREY,CA,US
93955,831,SEASIDE,MONTEREY,CA,US
93960,831,SOLEDAD,MONTEREY,CA,US
93962,831/408,SPRECKELS,MONTEREY,CA,US
94002,650,BELMONT,SAN MATEO,CA,US
94005,415/650,BRISBANE,SAN MATEO,CA,US
94010,650,BURLINGAME,SAN MATEO,CA,US
94011,650,BURLINGAME,SAN MATEO,CA,US
94014,650,DALY CITY,SAN MATEO,CA,US
94015,650,DALY CITY,SAN MATEO,CA,US
94016,650,DALY CITY,SAN MATEO,CA,US
94017,650,DALY CITY,SAN MATEO,CA,US
94018,650,EL GRANADA,SAN MATEO,CA,US
94019,650,HALF MOON BAY,SAN MATEO,CA,US
94020,650,LA HONDA,SAN MATEO,CA,US
94021,650,LOMA MAR,SAN MATEO,CA,US
94022,650,LOS ALTOS,SANTA CLARA,CA,US
94023,650,LOS ALTOS,SANTA CLARA,CA,US
94024,650,LOS ALTOS,SANTA CLARA,CA,US
94025,650,MENLO PARK,SAN MATEO,CA,US
94026,650,MENLO PARK,SAN MATEO,CA,US
94027,650,ATHERTON,SAN MATEO,CA,US
94028,650,PORTOLA VALLEY,SAN MATEO,CA,US
94030,650,MILLBRAE,SAN MATEO,CA,US
94035,650,MOUNTAIN VIEW,SANTA CLARA,CA,US
94037,650,MONTARA,SAN MATEO,CA,US
94038,650,MOSS BEACH,SAN MATEO,CA,US
94039,650,MOUNTAIN VIEW,SANTA CLARA,CA,US
94040,650,MOUNTAIN VIEW,SANTA CLARA,CA,US
94041,650,MOUNTAIN VIEW,SANTA CLARA,CA,US
94042,650,MOUNTAIN VIEW,SANTA CLARA,CA,US
94043,650,MOUNTAIN VIEW,SANTA CLARA,CA,US
94044,650,PACIFICA,SAN MATEO,CA,US
94060,650,PESCADERO,SAN MATEO,CA,US
94061,650,REDWOOD CITY,SAN MATEO,CA,US
94062,650,REDWOOD CITY,SAN MATEO,CA,US
94063,650,REDWOOD CITY,SAN MATEO,CA,US
94064,650,REDWOOD CITY,SAN MATEO,CA,US
94065,650,REDWOOD CITY,SAN MATEO,CA,US
94066,650,SAN BRUNO,SAN MATEO,CA,US
94070,650,SAN CARLOS,SAN MATEO,CA,US
94074,650,SAN GREGORIO,SAN MATEO,CA,US
94080,650,SOUTH SAN FRANCISCO,SAN MATEO,CA,US
94083,650,SOUTH SAN FRANCISCO,SAN MATEO,CA,US
94085,408/669/650,SUNNYVALE,SANTA CLARA,CA,US
94086,408/669/650,SUNNYVALE,SANTA CLARA,CA,US
94087,408/669,SUNNYVALE,SANTA CLARA,CA,US
94088,408/669/650,SUNNYVALE,SANTA CLARA,CA,US
94089,408/650,SUNNYVALE,SANTA CLARA,CA,US
94102,415/510,SAN FRANCISCO,SAN FRANCISCO,CA,US
